"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/12/2024";"1500";"31,4";"32,0";"30,7";"46,0";"51,0";"46,0";"18,6";"19,8";"18,0";"1008,7";"1009,4";"1008,7";"3,7";"118,0";"9,6";"";"0,0"
"10/12/2024";"1600";"31,4";"32,2";"31,0";"48,0";"50,0";"45,0";"19,1";"19,6";"18,5";"1007,7";"1008,7";"1007,7";"4,6";"110,0";"10,4";"";"0,0"
"10/12/2024";"1700";"31,1";"32,0";"30,7";"49,0";"51,0";"46,0";"19,0";"19,7";"18,3";"1007,2";"1007,7";"1007,2";"3,8";"110,0";"9,5";"";"0,0"
"10/12/2024";"1800";"30,2";"31,4";"29,9";"54,0";"55,0";"46,0";"19,9";"20,2";"18,0";"1006,9";"1007,2";"1006,8";"4,3";"95,0";"10,2";"";"0,0"
"10/12/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"1100";"29,8";"29,8";"28,0";"64,0";"69,0";"64,0";"22,4";"22,4";"21,4";"1009,5";"1009,5";"1008,8";"3,2";"103,0";"8,4";"";"0,0"
"11/12/2024";"1200";"30,4";"30,4";"28,5";"60,0";"66,0";"59,0";"21,8";"22,4";"20,9";"1009,6";"1009,7";"1009,4";"3,2";"110,0";"8,1";"";"0,0"
"11/12/2024";"1300";"31,2";"31,6";"29,4";"57,0";"63,0";"55,0";"21,6";"22,3";"21,0";"1009,2";"1009,6";"1009,2";"3,6";"111,0";"9,0";"";"0,0"
"11/12/2024";"1400";"31,3";"31,8";"29,5";"56,0";"60,0";"54,0";"21,4";"22,1";"20,6";"1008,8";"1009,3";"1008,8";"3,6";"115,0";"8,9";"";"0,0"
"11/12/2024";"1500";"31,4";"32,3";"29,9";"54,0";"59,0";"51,0";"21,0";"22,1";"20,1";"1008,3";"1008,9";"1008,3";"3,4";"113,0";"8,7";"";"0,0"
"11/12/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"1700";"31,6";"32,0";"30,6";"51,0";"57,0";"51,0";"20,3";"21,3";"20,1";"1006,5";"1007,4";"1006,5";"3,7";"104,0";"8,3";"";"0,0"
"11/12/2024";"1800";"30,4";"31,6";"30,4";"57,0";"57,0";"51,0";"20,8";"21,2";"20,1";"1006,2";"1006,5";"1006,1";"4,1";"99,0";"10,2";"";"0,0"
"11/12/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"1200";"30,1";"30,5";"29,0";"59,0";"66,0";"58,0";"21,2";"22,5";"20,9";"1009,6";"1009,6";"1009,2";"4,5";"102,0";"11,1";"";"0,0"
"12/12/2024";"1300";"31,2";"31,5";"30,0";"55,0";"61,0";"54,0";"20,9";"22,0";"20,8";"1009,3";"1009,6";"1009,3";"3,9";"115,0";"10,8";"";"0,0"
"12/12/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"1500";"31,9";"32,4";"31,2";"51,0";"55,0";"49,0";"20,4";"21,8";"19,9";"1007,7";"1008,6";"1007,7";"4,7";"102,0";"10,4";"";"0,0"
"12/12/2024";"1600";"32,0";"32,6";"31,2";"53,0";"55,0";"50,0";"21,3";"21,9";"20,3";"1006,9";"1007,7";"1006,9";"3,8";"120,0";"10,5";"";"0,0"
"12/12/2024";"1700";"31,4";"32,3";"30,8";"55,0";"55,0";"49,0";"21,2";"21,5";"19,7";"1005,8";"1006,9";"1005,8";"4,3";"103,0";"10,4";"";"0,0"
"12/12/2024";"1800";"30,8";"31,6";"30,7";"55,0";"57,0";"53,0";"20,7";"21,4";"20,4";"1005,2";"1005,8";"1005,1";"3,8";"111,0";"10,1";"";"0,0"
"12/12/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"1200";"30,6";"30,8";"29,1";"58,0";"61,0";"56,0";"21,3";"21,6";"20,4";"1008,6";"1008,6";"1008,1";"4,2";"104,0";"7,9";"";"0,0"
"13/12/2024";"1300";"31,8";"32,0";"29,9";"51,0";"58,0";"50,0";"20,4";"21,4";"19,7";"1008,6";"1008,8";"1008,6";"4,1";"105,0";"9,0";"";"0,0"
"13/12/2024";"1400";"31,6";"32,5";"30,4";"51,0";"55,0";"48,0";"20,3";"21,1";"19,6";"1008,0";"1008,6";"1008,0";"3,8";"114,0";"10,1";"";"0,0"
"13/12/2024";"1500";"31,9";"32,2";"30,8";"51,0";"54,0";"51,0";"20,4";"21,3";"20,0";"1007,5";"1008,0";"1007,5";"4,4";"103,0";"10,1";"";"0,0"
"13/12/2024";"1600";"31,1";"32,3";"30,6";"53,0";"56,0";"50,0";"20,4";"21,1";"19,7";"1006,4";"1007,5";"1006,4";"4,5";"108,0";"10,1";"";"0,0"
"13/12/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"1800";"30,6";"31,6";"30,2";"54,0";"56,0";"52,0";"20,4";"21,3";"19,7";"1004,6";"1005,6";"1004,6";"3,5";"73,0";"9,0";"";"0,0"
"13/12/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"1200";"29,5";"29,8";"27,9";"61,0";"69,0";"61,0";"21,3";"21,9";"21,1";"1008,4";"1008,5";"1008,3";"2,9";"151,0";"7,7";"";"0,0"
"14/12/2024";"1300";"30,3";"30,4";"28,9";"58,0";"63,0";"58,0";"21,2";"21,9";"20,6";"1008,3";"1008,5";"1008,3";"2,5";"129,0";"8,0";"";"0,0"
"14/12/2024";"1400";"31,8";"31,9";"29,2";"54,0";"62,0";"54,0";"21,5";"22,2";"20,5";"1008,0";"1008,3";"1007,9";"3,7";"121,0";"8,0";"";"0,0"
"14/12/2024";"1500";"31,5";"32,6";"31,0";"52,0";"55,0";"50,0";"20,6";"21,6";"19,8";"1007,8";"1008,1";"1007,8";"4,3";"118,0";"10,1";"";"0,0"
"14/12/2024";"1600";"31,5";"31,9";"30,7";"54,0";"56,0";"52,0";"21,2";"21,6";"19,9";"1007,1";"1007,8";"1007,0";"3,4";"96,0";"8,7";"";"0,0"
"14/12/2024";"1700";"31,6";"32,0";"30,7";"52,0";"56,0";"52,0";"20,4";"21,7";"20,4";"1006,4";"1007,1";"1006,4";"3,6";"100,0";"7,9";"";"0,0"
"14/12/2024";"1800";"30,8";"31,6";"30,3";"57,0";"58,0";"51,0";"21,3";"21,6";"19,9";"1005,8";"1006,5";"1005,8";"3,2";"105,0";"8,5";"";"0,0"
"14/12/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"1200";"29,6";"29,7";"27,6";"65,0";"80,0";"65,0";"22,3";"24,5";"22,2";"1009,8";"1009,9";"1009,8";"3,3";"106,0";"7,5";"";"0,0"
"15/12/2024";"1300";"30,3";"30,6";"29,3";"63,0";"68,0";"62,0";"22,4";"23,5";"22,2";"1010,0";"1010,0";"1009,7";"3,3";"104,0";"9,0";"";"0,0"
"15/12/2024";"1400";"31,8";"31,9";"29,9";"57,0";"64,0";"57,0";"22,3";"22,7";"21,5";"1009,8";"1010,1";"1009,8";"3,5";"115,0";"9,1";"";"0,0"
"15/12/2024";"1500";"31,4";"32,0";"30,8";"55,0";"59,0";"54,0";"21,1";"22,5";"21,0";"1009,1";"1009,8";"1009,1";"4,4";"102,0";"8,6";"";"0,0"
"15/12/2024";"1600";"31,4";"32,3";"31,2";"56,0";"57,0";"53,0";"21,7";"22,2";"21,0";"1008,6";"1009,1";"1008,6";"4,1";"95,0";"8,8";"";"0,0"
"15/12/2024";"1700";"31,2";"32,1";"30,9";"57,0";"59,0";"53,0";"21,8";"22,3";"20,8";"1007,9";"1008,6";"1007,8";"4,2";"95,0";"8,5";"";"0,0"
"15/12/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"1200";"30,5";"30,6";"29,1";"60,0";"66,0";"59,0";"21,8";"22,4";"21,7";"1010,0";"1010,0";"1009,6";"4,3";"115,0";"11,6";"";"0,0"
"16/12/2024";"1300";"30,9";"31,4";"30,0";"59,0";"61,0";"56,0";"21,9";"22,2";"21,2";"1010,3";"1010,3";"1009,9";"4,8";"116,0";"11,6";"";"0,0"
"16/12/2024";"1400";"31,8";"31,8";"30,0";"58,0";"63,0";"57,0";"22,4";"22,4";"21,1";"1010,1";"1010,4";"1010,1";"4,1";"109,0";"11,9";"";"0,0"
"16/12/2024";"1500";"32,0";"32,4";"31,0";"57,0";"58,0";"54,0";"22,5";"22,7";"21,2";"1009,5";"1010,1";"1009,5";"4,4";"110,0";"11,1";"";"0,0"
"16/12/2024";"1600";"31,3";"32,4";"30,9";"58,0";"60,0";"54,0";"22,1";"22,8";"21,2";"1009,1";"1009,5";"1009,1";"4,7";"101,0";"11,4";"";"0,0"
"16/12/2024";"1700";"31,3";"31,4";"30,4";"58,0";"63,0";"56,0";"22,2";"23,0";"21,4";"1008,3";"1009,1";"1008,3";"4,2";"109,0";"11,5";"";"0,0"
"16/12/2024";"1800";"30,3";"31,3";"30,0";"62,0";"62,0";"57,0";"22,2";"22,6";"21,1";"1007,9";"1008,3";"1007,9";"3,7";"102,0";"10,9";"";"0,0"
"16/12/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"1300";"30,8";"31,2";"29,9";"58,0";"62,0";"56,0";"21,6";"22,3";"20,9";"1010,7";"1010,8";"1010,6";"4,5";"107,0";"10,1";"";"0,0"
"17/12/2024";"1400";"31,0";"31,9";"30,5";"57,0";"58,0";"55,0";"21,4";"22,2";"20,9";"1010,3";"1010,7";"1010,3";"4,3";"101,0";"10,3";"";"0,0"
"17/12/2024";"1500";"31,9";"31,9";"30,8";"54,0";"58,0";"53,0";"21,4";"22,0";"20,7";"1009,7";"1010,4";"1009,6";"4,2";"112,0";"10,4";"";"0,0"
"17/12/2024";"1600";"31,3";"32,1";"31,1";"56,0";"57,0";"52,0";"21,3";"21,8";"20,8";"1009,0";"1009,7";"1009,0";"4,3";"106,0";"9,4";"";"0,0"
"17/12/2024";"1700";"31,1";"31,7";"30,8";"56,0";"58,0";"54,0";"21,4";"21,9";"21,0";"1008,3";"1009,0";"1008,3";"3,6";"120,0";"9,3";"";"0,0"
"17/12/2024";"1800";"30,9";"31,7";"30,5";"56,0";"58,0";"53,0";"21,2";"21,8";"20,4";"1007,7";"1008,3";"1007,7";"3,7";"108,0";"9,3";"";"0,0"
"17/12/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"1100";"29,4";"29,4";"27,9";"66,0";"73,0";"66,0";"22,4";"22,8";"21,7";"1010,3";"1010,4";"1010,1";"2,9";"124,0";"8,6";"";"0,0"
"18/12/2024";"1200";"30,5";"30,7";"28,8";"60,0";"67,0";"60,0";"21,9";"22,6";"21,4";"1010,6";"1010,7";"1010,3";"3,4";"108,0";"8,5";"";"0,0"
"18/12/2024";"1300";"30,8";"31,2";"30,1";"59,0";"61,0";"57,0";"21,8";"22,4";"21,0";"1010,5";"1010,7";"1010,5";"4,1";"115,0";"9,4";"";"0,0"
"18/12/2024";"1400";"31,9";"32,0";"30,5";"56,0";"60,0";"54,0";"21,9";"22,5";"21,1";"1010,1";"1010,5";"1010,1";"3,3";"104,0";"8,9";"";"0,0"
"18/12/2024";"1500";"31,6";"32,2";"30,7";"54,0";"58,0";"53,0";"21,2";"22,3";"20,7";"1009,6";"1010,1";"1009,6";"3,6";"97,0";"8,9";"";"0,0"
"18/12/2024";"1600";"31,8";"32,3";"31,1";"54,0";"57,0";"53,0";"21,3";"22,3";"20,6";"1008,8";"1009,6";"1008,8";"3,7";"109,0";"8,9";"";"0,0"
"18/12/2024";"1700";"31,3";"32,3";"31,1";"53,0";"56,0";"51,0";"20,6";"21,7";"20,1";"1008,0";"1008,8";"1008,0";"4,0";"102,0";"8,7";"";"0,0"
"18/12/2024";"1800";"31,0";"31,9";"30,8";"54,0";"55,0";"52,0";"20,5";"21,5";"20,1";"1007,9";"1008,0";"1007,9";"3,9";"101,0";"8,5";"";"0,0"
"18/12/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"1200";"30,4";"30,4";"28,6";"62,0";"69,0";"62,0";"22,4";"22,5";"21,5";"1010,2";"1010,3";"1010,1";"2,9";"114,0";"9,1";"";"0,0"
"19/12/2024";"1300";"31,2";"31,5";"29,0";"59,0";"66,0";"56,0";"22,2";"22,9";"21,3";"1010,3";"1010,3";"1010,2";"3,6";"110,0";"8,1";"";"0,0"
"19/12/2024";"1400";"31,2";"31,6";"30,5";"57,0";"60,0";"55,0";"21,6";"22,5";"21,2";"1010,0";"1010,3";"1010,0";"3,7";"102,0";"9,2";"";"0,0"
"19/12/2024";"1500";"31,5";"32,1";"31,1";"55,0";"57,0";"53,0";"21,5";"22,1";"20,5";"1009,4";"1010,0";"1009,4";"4,4";"102,0";"9,9";"";"0,0"
"19/12/2024";"1600";"31,5";"32,1";"31,3";"54,0";"56,0";"53,0";"21,1";"22,0";"20,6";"1008,7";"1009,4";"1008,7";"4,1";"111,0";"9,9";"";"0,0"
"19/12/2024";"1700";"31,6";"32,2";"31,1";"55,0";"58,0";"52,0";"21,6";"22,1";"20,5";"1007,9";"1008,7";"1007,9";"4,0";"98,0";"9,6";"";"0,0"
"19/12/2024";"1800";"30,7";"31,6";"30,7";"56,0";"59,0";"54,0";"21,0";"22,1";"20,9";"1007,6";"1007,9";"1007,6";"4,0";"108,0";"9,2";"";"0,0"
"19/12/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
