"DateTime";"FLORIANOPOLIS - AEROPORTO"
"2020-04-06 12:00:00";0
"2020-04-07 12:00:00";8
"2020-04-08 12:00:00";0
"2020-04-09 12:00:00";0
"2020-04-10 12:00:00";0
"2020-04-11 12:00:00";0
"2020-04-12 12:00:00";0
"2020-04-13 12:00:00";0
"2020-04-14 12:00:00";0
"2020-04-15 12:00:00";0
"2020-04-16 12:00:00";0
"2020-04-17 12:00:00";
"2020-04-18 12:00:00";0
"2020-04-19 12:00:00";0
"2020-04-20 12:00:00";0
"2020-04-21 12:00:00";0
"2020-04-22 12:00:00";0
"2020-04-23 12:00:00";0
"2020-04-24 12:00:00";0
"2020-04-25 12:00:00";0
"2020-04-26 12:00:00";0
"2020-04-27 12:00:00";0
"2020-04-28 12:00:00";4
"2020-04-29 12:00:00";3
"2020-04-30 12:00:00";0
"2020-05-01 12:00:00";
"2020-05-02 12:00:00";
"2020-05-03 12:00:00";
"2020-05-04 12:00:00";
"2020-05-05 12:00:00";
"2020-05-06 12:00:00";
"2020-05-07 12:00:00";2
"2020-05-08 12:00:00";
"2020-05-09 12:00:00";
"2020-05-10 12:00:00";
"2020-05-11 12:00:00";
"2020-05-12 12:00:00";
"2020-05-13 12:00:00";1
"2020-05-14 12:00:00";
"2020-05-15 12:00:00";
"2020-05-16 12:00:00";
"2020-05-17 12:00:00";
"2020-05-18 12:00:00";
"2020-05-19 12:00:00";
"2020-05-20 12:00:00";
"2020-05-21 12:00:00";
"2020-05-22 12:00:00";
"2020-05-23 12:00:00";
"2020-05-24 12:00:00";1
"2020-05-25 12:00:00";
"2020-05-26 12:00:00";
"2020-05-27 12:00:00";
"2020-05-28 12:00:00";
"2020-05-29 12:00:00";
"2020-05-30 12:00:00";
"2020-05-31 12:00:00";
"2020-06-01 12:00:00";
"2020-06-02 12:00:00";1
"2020-06-03 12:00:00";
"2020-06-04 12:00:00";
"2020-06-05 12:00:00";4
"2020-06-06 12:00:00";
"2020-06-07 12:00:00";
"2020-06-08 12:00:00";
"2020-06-09 12:00:00";
"2020-06-10 12:00:00";8
"2020-06-11 12:00:00";3
"2020-06-12 12:00:00";
"2020-06-13 12:00:00";
"2020-06-14 12:00:00";1
"2020-06-15 12:00:00";
"2020-06-16 12:00:00";
"2020-06-17 12:00:00";1
"2020-06-18 12:00:00";
"2020-06-19 12:00:00";
"2020-06-20 12:00:00";
"2020-06-21 12:00:00";
"2020-06-22 12:00:00";
"2020-06-23 12:00:00";
"2020-06-24 12:00:00";
"2020-06-25 12:00:00";
"2020-06-26 12:00:00";5
"2020-06-27 12:00:00";2
"2020-06-28 12:00:00";2
"2020-06-29 12:00:00";
"2020-06-30 12:00:00";11
"2020-07-01 12:00:00";1
"2020-07-02 12:00:00";0
"2020-07-03 12:00:00";0
"2020-07-04 12:00:00";0
"2020-07-05 12:00:00";0
"2020-07-06 12:00:00";3
"2020-07-07 12:00:00";16
"2020-07-08 12:00:00";10
"2020-07-09 12:00:00";0
"2020-07-10 12:00:00";0
"2020-07-11 12:00:00";0
"2020-07-12 12:00:00";
"2020-07-13 12:00:00";1
"2020-07-14 12:00:00";4
"2020-07-15 12:00:00";0
"2020-07-16 12:00:00";0
"2020-07-17 12:00:00";16
"2020-07-18 12:00:00";0
"2020-07-19 12:00:00";0
"2020-07-20 12:00:00";0
"2020-07-21 12:00:00";0
"2020-07-22 12:00:00";0
"2020-07-23 12:00:00";0
"2020-07-24 12:00:00";0
"2020-07-25 12:00:00";0
"2020-07-26 12:00:00";
"2020-07-27 12:00:00";0
"2020-07-28 12:00:00";0
"2020-07-29 12:00:00";11
"2020-07-30 12:00:00";0
"2020-07-31 12:00:00";0
"2020-08-01 12:00:00";0
"2020-08-02 12:00:00";0
"2020-08-03 12:00:00";0
"2020-08-04 12:00:00";0
"2020-08-05 12:00:00";0
"2020-08-06 12:00:00";0
"2020-08-07 12:00:00";0
"2020-08-08 12:00:00";0
"2020-08-09 12:00:00";0
"2020-08-10 12:00:00";0
"2020-08-11 12:00:00";
"2020-08-12 12:00:00";0
"2020-08-13 12:00:00";19
"2020-08-14 12:00:00";6
"2020-08-15 12:00:00";58
"2020-08-16 12:00:00";0
"2020-08-17 12:00:00";24
"2020-08-18 12:00:00";2
"2020-08-19 12:00:00";2
"2020-08-20 12:00:00";1
"2020-08-21 12:00:00";0
"2020-08-22 12:00:00";0
"2020-08-23 12:00:00";0
"2020-08-24 12:00:00";0
"2020-08-25 12:00:00";0
"2020-08-26 12:00:00";0
"2020-08-27 12:00:00";0
"2020-08-28 12:00:00";0
"2020-08-29 12:00:00";0
"2020-08-30 12:00:00";0
"2020-08-31 12:00:00";0
"2020-09-01 12:00:00";0
"2020-09-02 12:00:00";2
"2020-09-03 12:00:00";0
"2020-09-04 12:00:00";4
"2020-09-05 12:00:00";0
"2020-09-06 12:00:00";1
"2020-09-07 12:00:00";4
"2020-09-08 12:00:00";
"2020-09-09 12:00:00";23
"2020-09-10 12:00:00";1
"2020-09-11 12:00:00";0
"2020-09-12 12:00:00";0
"2020-09-13 12:00:00";0
"2020-09-14 12:00:00";0
"2020-09-15 12:00:00";0
"2020-09-16 12:00:00";0
"2020-09-17 12:00:00";11
"2020-09-18 12:00:00";1
"2020-09-19 12:00:00";0
"2020-09-20 12:00:00";0
"2020-09-21 12:00:00";0
"2020-09-22 12:00:00";0
"2020-09-23 12:00:00";0
"2020-09-24 12:00:00";0
"2020-09-25 12:00:00";0
"2020-09-26 12:00:00";0
"2020-09-27 12:00:00";0
"2020-09-28 12:00:00";14
"2020-09-29 12:00:00";0
"2020-09-30 12:00:00";0
"2020-10-01 12:00:00";10
"2020-10-02 12:00:00";0
"2020-10-03 12:00:00";0
"2020-10-04 12:00:00";19
"2020-10-05 12:00:00";8
"2020-10-06 12:00:00";0
"2020-10-07 12:00:00";0
"2020-10-08 12:00:00";4
"2020-10-09 12:00:00";1
"2020-10-10 12:00:00";5
"2020-10-11 12:00:00";0
"2020-10-12 12:00:00";0
"2020-10-13 12:00:00";0
"2020-10-14 12:00:00";0
"2020-10-15 12:00:00";0
"2020-10-16 12:00:00";0
"2020-10-17 12:00:00";0
"2020-10-18 12:00:00";0
"2020-10-19 12:00:00";1
"2020-10-20 12:00:00";0
"2020-10-21 12:00:00";0
"2020-10-22 12:00:00";1
"2020-10-23 12:00:00";24
"2020-10-24 12:00:00";3
"2020-10-25 12:00:00";0
"2020-10-26 12:00:00";0
"2020-10-27 12:00:00";17
"2020-10-28 12:00:00";0
"2020-10-29 12:00:00";0
"2020-10-30 12:00:00";9
"2020-10-31 12:00:00";0
"2020-11-01 12:00:00";0
"2020-11-02 12:00:00";0
"2020-11-03 12:00:00";0
"2020-11-04 12:00:00";6
"2020-11-05 12:00:00";0
"2020-11-06 12:00:00";0
"2020-11-07 12:00:00";0
"2020-11-08 12:00:00";2
"2020-11-09 12:00:00";2
"2020-11-10 12:00:00";14
"2020-11-11 12:00:00";13
"2020-11-12 12:00:00";0
"2020-11-13 12:00:00";4
"2020-11-14 12:00:00";0
"2020-11-15 12:00:00";0
"2020-11-16 12:00:00";12
"2020-11-17 12:00:00";12
"2020-11-18 12:00:00";0
"2020-11-19 12:00:00";5
"2020-11-20 12:00:00";0
"2020-11-21 12:00:00";3
"2020-11-22 12:00:00";0
"2020-11-23 12:00:00";0
"2020-11-24 12:00:00";0
"2020-11-25 12:00:00";0
"2020-11-26 12:00:00";
"2020-11-27 12:00:00";0
"2020-11-28 12:00:00";16
"2020-11-29 12:00:00";1
"2020-11-30 12:00:00";0
"2020-12-01 12:00:00";26
"2020-12-02 12:00:00";0
"2020-12-03 12:00:00";
"2020-12-04 12:00:00";0
"2020-12-05 12:00:00";0
"2020-12-06 12:00:00";19
"2020-12-07 12:00:00";
"2020-12-08 12:00:00";7
"2020-12-09 12:00:00";0
"2020-12-10 12:00:00";0
"2020-12-11 12:00:00";3
"2020-12-12 12:00:00";0
"2020-12-13 12:00:00";5
"2020-12-14 12:00:00";13
"2020-12-15 12:00:00";
"2020-12-16 12:00:00";11
"2020-12-17 12:00:00";32
"2020-12-18 12:00:00";6
"2020-12-19 12:00:00";1
"2020-12-20 12:00:00";0
"2020-12-21 12:00:00";0
"2020-12-22 12:00:00";0
"2020-12-23 12:00:00";0
"2020-12-24 12:00:00";0
"2020-12-25 12:00:00";0
"2020-12-26 12:00:00";0
"2020-12-27 12:00:00";7
"2020-12-28 12:00:00";5
"2020-12-29 12:00:00";5
"2020-12-30 12:00:00";0
"2020-12-31 12:00:00";0
