,Precipitacao,Temp Comp Media,TempMaxima,TempMinima,Umidade Relativa Media
1967-12-22,0.6,18.02,25.1,15.2,71.5
1967-12-23,0.4,16.32,23.6,10.2,68.5
1967-12-24,0.0,18.78,27.4,11.3,62.5
1967-12-25,0.0,20.2,29.7,13.8,57.5
1967-12-26,0.0,21.58,30.9,15.2,54.0
1967-12-27,0.0,21.62,30.8,15.2,54.0
1967-12-28,0.0,20.88,30.4,14.6,61.0
1967-12-29,0.0,20.62,30.4,14.1,58.75
1967-12-30,0.0,21.14,31.0,14.3,71.5
1967-12-31,4.9,23.32,30.0,18.0,65.75
1968-01-01,0.0,23.98,31.0,19.4,64.0
1968-01-02,28.1,18.24,23.6,16.3,91.75
1968-01-03,4.1,14.56,20.4,10.6,66.75
1968-01-04,0.0,16.48,23.6,10.2,59.25
1968-01-05,0.0,18.32,25.9,12.4,58.0
1968-01-06,0.0,18.62,26.8,12.2,68.25
1968-01-07,0.0,20.74,30.7,14.2,64.0
1968-01-08,0.0,22.46,30.2,15.9,57.0
1968-01-09,0.0,22.96,30.3,17.7,61.25
1968-01-10,0.0,22.04,30.6,18.6,76.5
1968-01-11,18.5,20.38,26.5,17.1,80.5
1968-01-12,0.3,20.48,30.1,16.9,75.25
1968-01-13,2.8,22.3,29.7,16.1,69.75
1968-01-14,28.4,18.78,22.3,17.0,93.0
1968-01-15,10.2,21.52,28.5,16.3,67.25
1968-01-16,0.0,21.32,27.7,17.4,70.75
1968-01-17,0.0,21.96,29.4,17.2,59.25
1968-01-18,0.0,21.92,31.2,17.7,59.5
1968-01-19,0.0,21.84,30.5,16.0,67.75
1968-01-20,0.0,21.8,30.1,18.7,77.0
1968-01-21,14.6,19.42,23.4,18.1,87.25
1968-01-22,21.2,17.02,22.4,14.3,78.0
1968-01-23,0.0,16.86,23.6,10.9,74.25
1968-01-24,0.0,18.44,24.0,13.7,81.5
1968-01-25,1.0,21.12,27.8,17.4,82.75
1968-01-26,6.2,21.18,26.0,18.7,85.75
1968-01-27,8.9,22.78,31.1,19.2,83.25
1968-01-28,3.0,23.56,30.2,20.0,73.25
1968-01-29,0.0,21.8,26.7,19.6,90.25
1968-01-30,5.0,18.78,26.3,16.2,85.25
1968-01-31,0.2,16.54,22.7,12.5,76.25
1968-02-01,0.0,17.58,26.3,12.8,68.75
1968-02-02,0.0,18.74,27.6,12.5,66.0
1968-02-03,0.0,20.56,28.7,14.4,65.5
1968-02-04,0.0,21.62,30.2,15.6,61.0
1968-02-05,0.0,22.54,32.1,15.4,57.75
1968-02-06,0.0,23.02,31.6,16.3,54.75
1968-02-07,0.0,22.46,31.9,17.2,64.0
1968-02-08,0.0,24.2,32.6,18.4,61.5
1968-02-09,0.0,24.28,32.9,17.9,55.5
1968-02-10,0.0,23.88,32.2,19.2,64.25
1968-02-11,4.1,22.06,25.4,19.9,82.25
1968-02-12,4.5,19.32,21.7,18.2,97.25
1968-02-13,47.8,19.52,23.3,17.7,92.75
1968-02-14,0.7,20.22,26.9,16.4,77.25
1968-02-15,1.9,18.16,26.2,13.3,72.5
1968-02-16,0.0,19.66,27.2,13.9,79.0
1968-02-17,0.1,20.22,28.0,14.1,70.75
1968-02-18,0.0,20.78,29.9,14.9,55.25
1968-02-19,0.0,21.12,31.2,15.6,56.0
1968-02-20,0.0,20.96,29.8,15.4,62.5
1968-02-21,0.0,21.36,29.7,15.6,60.25
1968-02-22,0.0,21.96,28.9,16.6,71.0
1968-02-23,25.9,17.26,22.5,15.6,92.75
1968-02-24,10.7,15.9,22.4,12.4,77.75
1968-02-25,0.0,17.02,25.4,10.7,75.25
1968-02-26,0.0,18.04,27.0,11.9,71.0
1968-02-27,0.0,19.98,28.4,14.0,64.0
1968-02-28,0.0,21.16,28.6,16.6,70.0
1968-02-29,0.0,21.0,28.7,15.9,74.0
1968-03-01,0.0,22.66,30.9,17.4,67.75
1968-03-02,0.0,21.66,29.9,17.2,72.5
1968-03-03,0.0,21.44,30.1,16.3,71.5
1968-03-04,0.0,22.12,32.1,17.1,67.5
1968-03-05,0.0,22.84,30.7,18.3,71.75
1968-03-06,0.0,22.26,29.2,19.1,73.5
1968-03-07,0.0,21.66,28.0,19.1,89.0
1968-03-08,3.6,21.14,28.0,17.4,81.5
1968-03-09,0.0,23.32,31.6,18.1,72.5
1968-03-10,23.1,20.56,25.2,19.0,89.75
1968-03-11,0.0,17.86,23.8,12.9,76.0
1968-03-12,0.0,19.18,26.3,14.6,77.0
1968-03-13,0.0,21.36,29.3,15.2,76.0
1968-03-14,0.0,24.16,31.0,18.9,63.75
1968-03-15,0.0,19.64,24.9,17.4,92.0
1968-03-16,20.4,13.36,17.4,12.0,90.75
1968-03-17,1.0,12.84,18.2,9.4,86.5
1968-03-18,0.0,16.58,25.9,11.6,73.75
1968-03-19,0.0,17.18,24.7,12.3,71.25
1968-03-20,0.0,18.48,25.4,15.0,80.0
1968-03-21,9.7,17.82,20.4,16.4,93.0
1968-03-22,0.3,17.8,24.8,13.2,80.75
1968-03-23,0.1,19.34,24.4,15.7,72.5
1968-03-24,0.0,21.6,29.3,16.3,68.75
1968-03-25,0.0,21.0,26.6,19.0,83.0
1968-03-26,15.8,21.42,27.9,18.2,84.75
1968-03-27,35.8,14.86,20.1,13.2,98.25
1968-03-28,2.4,16.38,21.3,12.3,89.0
1968-03-29,2.2,16.42,16.9,15.6,95.0
1968-03-30,41.4,18.9,23.0,16.7,92.0
1968-03-31,6.6,14.56,18.6,12.8,94.75
1968-04-01,2.4,12.98,18.7,9.4,82.75
1968-04-02,13.3,11.96,14.4,10.8,95.0
1968-04-03,9.7,13.6,17.9,10.5,88.0
1968-04-04,1.7,11.04,15.8,9.6,80.25
1968-04-05,0.2,8.78,15.7,3.6,67.25
1968-04-06,0.0,9.22,11.6,6.2,92.5
1968-04-07,0.0,12.0,20.3,6.5,83.5
1968-04-08,0.0,14.82,23.4,9.0,74.75
1968-04-09,0.0,15.66,24.2,10.5,74.0
1968-04-10,0.0,17.78,26.0,13.2,60.75
1968-04-11,0.0,18.66,25.7,14.0,66.75
1968-04-12,0.0,15.2,20.4,13.0,69.25
1968-04-13,0.0,10.36,17.0,7.4,77.25
1968-04-14,0.0,11.3,18.6,6.7,81.25
1968-04-15,0.0,12.78,20.1,7.8,79.0
1968-04-16,0.0,12.82,19.4,8.0,80.75
1968-04-17,0.0,15.1,22.7,10.1,79.25
1968-04-18,0.0,17.78,24.8,12.7,73.25
1968-04-19,24.4,15.24,18.8,13.8,96.5
1968-04-20,21.9,10.1,13.9,8.8,83.25
1968-04-21,1.9,9.22,17.1,4.2,80.5
1968-04-22,0.0,13.06,20.6,7.6,73.0
1968-04-23,0.0,12.16,19.0,7.2,78.75
1968-04-24,0.0,9.52,17.2,4.4,85.5
1968-04-25,0.0,12.32,21.0,7.2,68.75
1968-04-26,0.0,14.02,21.1,8.7,63.25
1968-04-27,0.0,14.88,16.4,13.1,89.75
1968-04-28,25.4,14.54,17.2,13.1,93.25
1968-04-29,21.3,10.9,15.6,9.6,82.25
1968-04-30,0.6,7.18,10.6,5.6,74.75
1968-05-01,0.2,6.32,13.3,2.4,87.0
1968-05-02,0.0,9.98,19.8,3.3,77.25
1968-05-03,0.0,13.06,21.1,8.6,59.25
1968-05-04,0.0,14.12,22.8,9.4,62.5
1968-05-05,0.0,14.26,21.7,9.0,70.25
1968-05-06,0.0,14.78,22.4,10.3,78.5
1968-05-07,0.0,15.86,22.9,10.7,75.5
1968-05-08,0.0,16.64,22.2,13.4,77.5
1968-05-09,0.0,15.14,21.9,13.3,84.0
1968-05-10,0.0,14.32,21.2,10.0,75.5
1968-05-11,3.5,12.34,17.5,10.2,74.5
1968-05-12,0.0,11.84,20.1,6.0,71.5
1968-05-13,0.0,15.32,22.9,11.1,61.75
1968-05-14,0.0,11.24,17.0,8.4,87.5
1968-05-15,8.6,5.52,8.4,4.4,94.75
1968-05-16,0.7,4.8,9.6,1.4,76.5
1968-05-17,0.0,6.6,13.0,1.2,67.0
1968-05-18,0.0,8.32,13.6,4.2,68.75
1968-05-19,0.0,7.36,14.4,3.6,78.25
1968-05-20,0.0,9.46,16.9,4.4,65.25
1968-05-21,0.0,9.34,15.1,6.4,82.0
1968-05-22,0.0,5.78,11.4,3.3,83.75
1968-05-23,0.0,9.14,19.9,2.2,80.5
1968-05-24,0.0,12.84,18.6,8.0,71.25
1968-05-25,0.0,14.5,17.1,12.4,93.25
1968-05-26,9.3,15.38,20.7,13.2,89.75
1968-05-27,0.0,16.74,23.7,13.2,79.5
1968-05-28,6.7,10.76,15.8,8.8,94.25
1968-05-29,11.5,8.52,14.4,5.2,87.75
1968-05-30,0.0,10.98,18.5,6.8,76.5
1968-05-31,0.0,12.12,18.6,8.6,77.25
1968-06-01,0.0,13.36,20.8,9.4,80.0
1968-06-02,0.0,13.4,20.1,9.3,71.25
1968-06-03,0.0,12.86,17.5,10.0,77.25
1968-06-04,0.0,14.62,20.9,11.3,72.25
1968-06-05,0.0,14.32,19.5,11.7,85.5
1968-06-06,12.5,12.16,14.4,11.4,96.75
1968-06-07,13.5,11.82,14.3,10.4,97.25
1968-06-08,11.3,9.66,12.1,8.8,96.0
1968-06-09,0.1,12.12,19.0,7.2,77.25
1968-06-10,0.0,12.94,17.1,11.3,90.5
1968-06-11,0.0,12.76,17.0,9.4,87.75
1968-06-12,0.0,16.6,22.0,12.2,78.0
1968-06-13,0.0,16.34,21.3,13.6,76.5
1968-06-14,0.0,17.42,22.7,13.5,76.25
1968-06-15,0.2,11.76,13.2,11.3,97.25
1968-06-16,0.1,14.4,19.8,8.4,80.25
1968-06-17,0.0,15.28,19.1,11.9,73.75
1968-06-18,2.7,10.38,16.4,7.1,96.5
1968-06-19,28.6,6.8,10.4,5.4,85.75
1968-06-20,0.0,7.74,13.4,3.7,73.0
1968-06-21,0.0,9.5,18.2,5.3,61.25
1968-06-22,0.0,10.84,19.9,7.1,67.25
1968-06-23,0.0,12.66,19.7,7.8,75.0
1968-06-24,0.1,10.74,14.2,9.4,92.5
1968-06-25,2.7,6.86,13.3,4.9,69.25
1968-06-26,0.0,9.24,18.8,2.6,69.25
1968-06-27,0.0,11.62,18.3,5.4,66.5
1968-06-28,0.0,13.82,16.9,12.2,88.0
1968-06-29,0.3,11.2,18.7,7.4,87.25
1968-06-30,0.7,13.36,17.7,9.3,90.5
1968-07-01,0.0,13.96,20.1,10.1,85.0
1968-07-02,0.0,14.32,20.4,10.5,77.75
1968-07-03,0.0,14.72,21.3,11.0,68.75
1968-07-04,0.0,15.36,21.3,13.3,80.5
1968-07-05,24.9,7.9,13.9,6.0,97.5
1968-07-06,2.0,7.9,14.4,1.9,84.5
1968-07-07,0.0,11.44,13.5,8.9,88.25
1968-07-08,24.4,13.62,14.6,12.1,96.25
1968-07-09,42.1,11.42,14.9,9.2,96.0
1968-07-10,0.8,5.38,10.9,3.2,86.25
1968-07-11,0.0,6.94,16.2,1.3,69.0
1968-07-12,0.0,10.2,17.8,4.6,71.5
1968-07-13,0.0,13.88,20.4,9.8,79.25
1968-07-14,0.0,15.14,21.1,11.6,76.75
1968-07-15,0.0,15.02,21.9,11.0,66.5
1968-07-16,0.0,14.78,21.0,10.9,60.0
1968-07-17,0.0,14.3,19.9,12.2,79.25
1968-07-18,0.0,13.74,18.1,11.6,85.5
1968-07-19,0.0,14.42,17.9,12.2,77.5
1968-07-20,0.2,14.22,19.3,12.4,82.5
1968-07-21,3.5,13.16,16.2,12.0,91.5
1968-07-22,0.1,13.02,18.7,9.4,90.0
1968-07-23,0.0,13.7,20.9,10.0,84.5
1968-07-24,0.0,14.52,21.5,11.1,78.75
1968-07-25,0.0,13.16,20.0,11.2,81.75
1968-07-26,0.0,12.02,19.4,8.9,82.5
1968-07-27,0.0,12.34,19.4,8.9,64.75
1968-07-28,0.0,11.16,19.0,5.8,73.5
1968-07-29,0.0,13.98,20.8,9.7,66.5
1968-07-30,0.0,14.96,22.9,10.7,63.75
1968-07-31,0.0,14.0,21.4,10.6,78.75
1968-08-01,0.0,14.58,21.0,11.3,64.75
1968-08-02,0.0,14.42,20.0,10.9,65.75
1968-08-03,0.0,12.32,20.3,8.7,92.25
1968-08-04,0.7,10.52,11.0,9.6,98.25
1968-08-05,0.6,12.14,16.7,9.4,93.0
1968-08-06,0.0,13.22,19.3,9.9,79.0
1968-08-07,0.0,12.52,14.8,11.8,94.5
1968-08-08,0.5,13.3,18.4,11.2,95.75
1968-08-09,1.7,10.3,13.9,8.9,82.5
1968-08-10,0.1,7.9,13.9,5.4,81.25
1968-08-11,0.0,9.44,18.1,3.2,77.0
1968-08-12,0.0,13.04,21.6,6.8,57.75
1968-08-13,0.0,12.84,21.0,8.0,68.0
1968-08-14,0.0,10.7,16.3,6.8,87.25
1968-08-15,0.0,12.12,21.7,6.7,78.75
1968-08-16,0.0,13.86,22.6,9.9,73.5
1968-08-17,0.0,15.0,23.0,10.4,67.25
1968-08-18,0.0,17.24,26.0,11.0,57.0
1968-08-19,0.0,16.74,24.0,11.7,64.25
1968-08-20,0.0,17.98,25.3,14.0,66.0
1968-08-21,0.7,10.92,18.0,7.5,95.25
1968-08-22,4.7,8.56,16.2,4.2,75.5
1968-08-23,0.0,14.24,22.8,7.6,67.5
1968-08-24,0.0,13.16,23.6,6.0,73.0
1968-08-25,0.0,15.26,24.9,10.2,68.5
1968-08-26,0.0,14.8,23.4,9.7,62.75
1968-08-27,0.0,16.2,23.6,11.2,64.0
1968-08-28,0.0,14.24,17.9,11.6,79.5
1968-08-29,0.1,14.26,20.8,12.1,76.75
1968-08-30,0.0,12.3,19.3,8.4,86.25
1968-08-31,0.0,10.28,16.7,8.1,84.75
1968-09-01,0.0,8.8,14.0,5.4,73.25
1968-09-02,0.0,4.62,11.6,0.6,64.75
1968-09-03,0.0,5.92,13.6,0.6,65.0
1968-09-04,0.0,11.16,20.2,3.4,45.25
1968-09-05,0.0,14.24,23.4,7.6,58.25
1968-09-06,0.0,17.92,27.8,12.2,50.5
1968-09-07,0.0,19.54,29.3,12.2,40.25
1968-09-08,0.0,19.16,27.8,12.4,47.5
1968-09-09,0.0,21.94,29.6,16.0,40.5
1968-09-10,0.0,19.46,29.1,16.4,60.75
1968-09-11,45.4,9.8,16.4,7.8,97.0
1968-09-12,36.1,8.36,9.3,7.6,98.5
1968-09-13,17.1,9.22,10.7,8.0,97.5
1968-09-14,14.5,10.26,11.7,7.8,95.0
1968-09-15,9.6,11.2,12.4,10.8,93.5
1968-09-16,1.5,8.88,11.0,7.0,97.25
1968-09-17,10.8,10.56,16.3,7.4,88.5
1968-09-18,0.0,15.22,23.6,8.7,66.5
1968-09-19,0.0,15.98,21.5,13.4,88.0
1968-09-20,29.0,9.8,14.8,7.1,98.5
1968-09-21,4.2,7.24,12.7,4.9,82.75
1968-09-22,0.0,11.64,21.3,3.9,72.25
1968-09-23,0.0,14.82,24.6,8.4,66.25
1968-09-24,0.0,17.68,26.2,11.5,65.25
1968-09-25,0.0,17.74,24.4,13.6,67.25
1968-09-26,0.0,15.24,17.6,14.0,91.0
1968-09-27,8.4,16.74,23.7,12.0,86.0
1968-09-28,0.0,16.02,18.3,14.2,87.0
1968-09-29,10.4,11.04,15.4,9.6,87.5
1968-09-30,3.3,11.22,18.3,8.1,83.75
1968-10-01,0.0,16.12,26.3,7.7,64.25
1968-10-02,0.0,19.62,28.0,14.0,62.5
1968-10-03,0.0,19.66,28.5,13.0,59.75
1968-10-04,0.0,20.54,28.4,14.4,62.75
1968-10-05,0.0,22.56,30.3,17.0,60.75
1968-10-06,0.0,21.2,28.8,17.7,78.0
1968-10-07,4.5,16.86,19.8,15.9,95.75
1968-10-08,8.2,13.82,16.2,13.1,96.75
1968-10-09,0.4,13.02,18.7,10.2,83.0
1968-10-10,0.0,15.38,21.9,10.0,71.25
1968-10-11,2.0,13.06,15.9,12.2,94.0
1968-10-12,8.2,12.94,18.6,10.0,82.75
1968-10-13,0.0,13.44,19.0,10.0,69.0
1968-10-14,0.0,11.06,18.9,7.6,69.25
1968-10-15,0.0,13.1,23.0,7.1,67.0
1968-10-16,0.2,14.04,17.6,10.6,82.5
1968-10-17,0.3,15.66,21.7,11.1,84.75
1968-10-18,0.1,9.72,15.4,7.2,97.75
1968-10-19,19.3,8.58,14.9,5.2,69.25
1968-10-20,0.0,12.42,20.5,5.8,63.0
1968-10-21,0.0,15.1,25.6,8.2,69.75
1968-10-22,0.0,17.08,25.6,10.4,59.25
1968-10-23,0.0,18.3,23.7,14.8,72.75
1968-10-24,0.0,20.52,26.9,15.2,73.0
1968-10-25,0.0,21.22,29.9,17.4,83.0
1968-10-26,57.7,17.16,19.6,15.4,97.75
1968-10-27,7.2,20.42,26.1,15.5,91.75
1968-10-28,1.8,21.24,25.5,19.2,91.25
1968-10-29,9.4,16.42,22.0,13.1,95.0
1968-10-30,27.4,15.04,21.1,9.2,71.25
1968-10-31,6.0,19.78,25.1,13.5,88.0
1968-11-01,2.6,22.18,31.6,18.3,79.0
1968-11-02,6.4,24.88,32.6,19.2,76.25
1968-11-03,5.8,21.92,24.2,20.0,91.0
1968-11-04,27.5,18.62,20.6,17.3,89.0
1968-11-05,11.4,21.84,30.0,14.3,68.75
1968-11-06,11.9,21.4,29.0,18.2,79.75
1968-11-07,28.0,19.38,29.3,16.5,97.0
1968-11-08,0.0,21.48,29.3,14.2,83.5
1968-11-09,14.2,21.8,27.6,17.5,74.5
1968-11-10,0.0,17.9,22.0,15.4,88.0
1968-11-11,12.6,15.08,21.6,10.4,76.0
1968-11-12,0.0,18.04,25.8,11.1,75.25
1968-11-13,0.0,20.68,30.1,13.4,69.5
1968-11-14,0.0,21.96,29.1,15.9,52.25
1968-11-15,0.0,19.52,24.5,17.9,82.0
1968-11-16,0.0,18.52,25.1,13.7,73.75
1968-11-17,0.0,20.7,29.5,15.4,73.75
1968-11-18,0.0,19.52,24.6,16.7,80.5
1968-11-19,0.0,18.94,26.1,14.3,76.25
1968-11-20,0.0,20.8,30.0,15.2,70.0
1968-11-21,0.0,20.98,28.4,15.0,63.25
1968-11-22,0.0,20.78,27.1,16.4,64.75
1968-11-23,0.0,21.84,29.6,16.5,54.5
1968-11-24,0.0,22.86,29.7,18.0,59.0
1968-11-25,0.0,20.72,30.3,16.3,69.25
1968-11-26,0.0,21.32,28.9,16.9,66.25
1968-11-27,0.0,19.22,29.4,15.5,78.25
1968-11-28,21.8,19.48,25.6,16.0,83.25
1968-11-29,19.6,21.48,27.6,17.8,79.75
1968-11-30,0.2,19.44,24.4,17.5,84.25
1968-12-01,0.9,18.18,24.2,15.9,72.0
1968-12-02,0.0,18.08,28.6,10.8,65.5
1968-12-03,0.0,19.48,28.1,12.7,61.75
1968-12-04,0.0,22.48,30.1,16.9,61.0
1968-12-05,0.0,20.68,27.7,17.7,73.0
1968-12-06,0.1,16.72,23.3,13.2,61.75
1968-12-07,0.0,18.92,28.8,10.2,58.75
1968-12-08,0.0,19.92,27.8,15.2,68.5
1968-12-09,0.0,19.18,27.0,13.4,69.5
1968-12-10,0.0,21.88,30.6,14.8,62.0
1968-12-11,0.0,23.16,32.2,15.8,54.5
1968-12-12,0.0,24.62,32.7,16.6,55.25
1968-12-13,0.0,24.68,29.4,21.8,67.75
1968-12-14,0.0,26.82,34.3,20.8,52.0
1968-12-15,0.0,21.62,29.1,17.4,82.75
1968-12-16,35.6,19.32,26.1,16.3,58.75
1968-12-17,0.0,16.24,23.8,10.1,69.5
1968-12-18,0.0,21.06,31.6,11.7,70.75
1968-12-19,0.0,21.68,30.3,18.3,76.25
1968-12-20,0.8,20.96,25.2,18.8,92.25
1968-12-21,13.8,21.42,27.2,18.3,89.5
1968-12-22,1.0,19.4,21.0,18.6,91.0
1968-12-23,20.0,19.84,23.4,16.4,94.0
1968-12-24,5.6,15.16,19.2,12.6,99.0
1968-12-25,6.5,14.98,17.9,10.9,
1968-12-26,0.4,19.54,26.5,12.0,70.5
1968-12-27,0.0,20.4,28.6,16.2,79.75
1968-12-28,31.2,17.82,22.2,16.3,86.0
1968-12-29,0.8,18.74,26.0,12.7,78.5
1968-12-30,0.0,22.68,31.0,16.0,70.0
1968-12-31,0.0,23.68,28.5,18.7,73.0
1969-01-01,0.1,20.76,25.7,18.7,86.0
1969-01-02,56.6,15.52,20.1,12.2,86.75
1969-01-03,0.9,20.2,28.0,11.6,76.75
1969-01-04,1.0,21.54,26.0,20.0,94.5
1969-01-05,36.5,16.88,20.9,15.3,95.75
1969-01-06,26.5,20.44,25.7,15.1,80.75
1969-01-07,0.0,22.54,28.8,18.8,70.75
1969-01-08,0.7,21.54,24.9,18.6,78.75
1969-01-09,0.0,19.44,23.2,17.2,90.5
1969-01-10,24.0,13.84,17.2,12.2,89.0
1969-01-11,0.4,14.82,21.0,9.1,79.5
1969-01-12,0.0,17.78,24.7,11.4,67.25
1969-01-13,0.0,21.84,30.1,14.9,62.75
1969-01-14,0.0,21.02,28.4,18.4,85.25
1969-01-15,35.3,18.2,20.1,17.5,90.0
1969-01-16,2.0,18.24,24.0,13.6,84.75
1969-01-17,0.1,17.9,24.6,12.7,76.75
1969-01-18,0.0,18.44,25.6,12.3,79.25
1969-01-19,0.0,18.8,25.0,14.2,79.75
1969-01-20,0.0,18.62,25.1,14.6,82.75
1969-01-21,0.0,20.22,26.4,14.9,80.5
1969-01-22,0.0,19.7,25.3,15.2,84.75
1969-01-23,0.0,20.5,26.9,15.4,78.75
1969-01-24,0.0,18.74,24.6,16.8,82.5
1969-01-25,1.4,18.02,23.3,15.6,86.5
1969-01-26,0.0,18.8,25.8,14.0,80.25
1969-01-27,0.0,19.34,29.3,15.6,79.0
1969-01-28,34.2,19.72,28.6,15.6,83.75
1969-01-29,22.0,21.44,28.2,17.2,81.75
1969-01-30,0.0,24.02,31.3,19.2,73.5
1969-01-31,20.8,21.22,30.6,16.9,81.75
1969-02-01,48.8,21.68,28.1,17.7,80.75
1969-02-02,10.7,17.76,21.2,16.8,94.25
1969-02-03,0.0,20.86,28.1,14.4,83.5
1969-02-04,0.0,23.26,31.4,18.1,78.5
1969-02-05,0.0,24.42,28.7,20.7,82.0
1969-02-06,0.0,22.0,28.5,19.4,91.0
1969-02-07,16.8,23.74,29.3,19.0,81.75
1969-02-08,6.2,22.06,27.8,19.3,90.75
1969-02-09,25.1,22.14,28.2,18.5,88.75
1969-02-10,3.1,24.08,30.7,20.9,80.0
1969-02-11,0.0,22.14,29.8,19.7,84.75
1969-02-12,48.9,17.6,20.3,16.1,90.0
1969-02-13,0.8,20.0,27.6,13.6,81.75
1969-02-14,0.0,22.04,29.6,17.6,83.0
1969-02-15,7.8,20.7,23.8,18.7,95.75
1969-02-16,27.6,22.2,26.4,19.0,90.75
1969-02-17,13.1,20.36,28.2,16.8,91.75
1969-02-18,32.4,14.52,16.8,13.4,98.75
1969-02-19,30.5,14.44,17.7,12.8,90.5
1969-02-20,1.9,14.84,20.8,10.3,78.75
1969-02-21,0.0,17.62,23.6,13.1,79.25
1969-02-22,0.0,18.72,25.3,14.3,78.5
1969-02-23,0.0,20.86,28.3,16.2,65.5
1969-02-24,0.0,22.28,29.8,18.4,76.0
1969-02-25,0.0,23.52,30.0,19.2,69.5
1969-02-26,0.0,23.12,29.0,20.4,81.0
1969-02-27,0.7,21.24,24.3,19.8,90.75
1969-02-28,2.3,21.06,26.1,18.2,87.25
1969-03-01,0.0,18.92,22.7,17.2,91.25
1969-03-02,4.3,19.32,25.1,15.4,82.5
1969-03-03,0.0,19.88,26.3,15.1,76.75
1969-03-04,0.0,20.38,27.5,17.9,81.25
1969-03-05,5.1,19.86,25.4,17.3,69.5
1969-03-06,0.0,16.94,22.6,13.3,77.25
1969-03-07,0.0,17.68,25.5,11.6,76.5
1969-03-08,0.0,20.06,27.7,14.4,75.75
1969-03-09,0.0,20.48,27.6,16.6,79.0
1969-03-10,0.0,17.9,22.4,14.9,88.25
1969-03-11,0.7,19.24,27.1,14.4,75.0
1969-03-12,0.0,20.52,28.3,16.3,74.25
1969-03-13,0.0,21.46,29.6,16.4,75.25
1969-03-14,0.0,21.56,29.7,16.4,71.75
1969-03-15,0.0,20.5,28.1,16.3,73.5
1969-03-16,0.0,22.6,30.7,16.7,62.0
1969-03-17,0.0,23.1,31.1,18.1,58.5
1969-03-18,0.0,20.44,26.8,18.2,83.5
1969-03-19,0.2,14.92,19.1,13.3,87.0
1969-03-20,0.3,14.64,17.4,11.0,96.5
1969-03-21,50.8,15.28,17.7,14.1,92.25
1969-03-22,0.0,16.22,21.1,13.4,79.5
1969-03-23,0.0,17.16,24.5,12.1,84.75
1969-03-24,0.0,21.56,28.8,15.4,74.0
1969-03-25,0.0,19.92,29.1,16.0,83.0
1969-03-26,25.3,15.88,17.6,14.8,96.0
1969-03-27,0.2,14.28,15.8,13.6,96.75
1969-03-28,26.8,14.16,15.1,12.5,99.25
1969-03-29,39.6,16.48,18.3,14.7,98.75
1969-03-30,6.4,17.94,21.9,15.2,94.25
1969-03-31,0.0,19.48,27.6,16.6,86.25
1969-04-01,10.7,17.02,19.2,16.1,95.5
1969-04-02,4.1,13.84,16.6,12.8,98.0
1969-04-03,3.8,13.24,18.3,9.9,87.0
1969-04-04,0.0,14.94,16.8,12.7,90.5
1969-04-05,0.3,16.18,21.7,13.0,80.75
1969-04-06,0.1,13.98,19.9,12.0,71.0
1969-04-07,0.0,11.66,18.6,7.1,79.25
1969-04-08,0.0,14.94,23.2,8.9,74.25
1969-04-09,0.0,16.38,23.6,12.7,83.25
1969-04-10,0.0,17.92,26.1,13.5,76.0
1969-04-11,0.0,19.32,26.8,15.2,75.5
1969-04-12,0.0,19.28,27.7,14.9,71.25
1969-04-13,0.0,18.92,25.5,15.3,74.25
1969-04-14,0.0,17.98,25.2,14.3,78.0
1969-04-15,0.0,17.04,24.6,13.2,73.75
1969-04-16,0.0,18.24,25.6,13.6,69.5
1969-04-17,0.0,18.4,25.2,14.2,69.0
1969-04-18,0.0,18.6,25.3,15.4,80.5
1969-04-19,0.0,20.82,27.4,16.1,58.25
1969-04-20,0.0,17.44,22.0,16.0,89.0
1969-04-21,25.5,16.54,21.5,13.7,91.0
1969-04-22,0.2,16.42,21.5,13.8,91.75
1969-04-23,0.3,16.68,21.3,14.7,90.25
1969-04-24,0.2,16.64,24.5,13.3,82.25
1969-04-25,0.1,16.78,23.6,13.4,81.75
1969-04-26,0.0,16.72,24.8,12.3,77.25
1969-04-27,0.0,18.82,24.9,15.6,68.75
1969-04-28,2.3,16.94,20.2,15.3,90.75
1969-04-29,8.3,16.82,20.7,14.6,92.0
1969-04-30,0.0,17.06,21.3,15.4,89.0
1969-05-01,0.0,19.72,25.8,14.1,72.0
1969-05-02,0.0,18.64,26.6,16.0,82.75
1969-05-03,23.2,13.68,16.3,12.0,95.0
1969-05-04,11.2,6.52,12.0,4.1,77.25
1969-05-05,0.9,8.82,14.7,3.4,69.75
1969-05-06,0.0,10.96,18.1,6.9,73.75
1969-05-07,0.0,14.02,23.4,8.8,73.25
1969-05-08,0.0,14.56,23.3,9.9,70.5
1969-05-09,0.0,15.98,25.0,11.1,61.5
1969-05-10,0.0,16.12,23.9,11.1,63.0
1969-05-11,0.0,18.92,24.8,14.4,72.5
1969-05-12,27.9,14.0,20.4,11.3,93.0
1969-05-13,1.2,11.18,18.2,6.9,90.0
1969-05-14,0.0,15.16,22.0,10.4,80.5
1969-05-15,0.0,13.7,19.3,11.0,75.25
1969-05-16,0.0,14.94,21.6,11.4,76.5
1969-05-17,0.0,15.46,21.5,11.4,74.25
1969-05-18,0.0,15.84,22.0,12.2,71.25
1969-05-19,0.0,17.14,22.8,12.7,68.0
1969-05-20,0.0,18.5,23.4,15.2,67.75
1969-05-21,10.1,14.76,18.4,13.6,94.5
